,date,value
2511,2007-04-17,0.00443757604480357
2512,2007-04-18,4.732894830691431
2513,2007-04-19,4.997139061425586
2514,2007-04-20,0.0043244238515547815
2515,2007-04-21,0.005395903820239875
2516,2007-04-22,0.0
2517,2007-04-23,0.0083472867889282
2518,2007-04-24,0.00037425250286183794
2519,2007-04-25,0.0
2520,2007-04-26,0.005265635011806151
2521,2007-04-27,0.00014238906513699214
2522,2007-04-28,0.09144471028116426
2523,2007-04-29,0.0
2524,2007-04-30,0.0035636251484425143
2525,2007-05-01,0.008987572566413134
2526,2007-05-02,0.0001239676643918043
2527,2007-05-03,0.0
2528,2007-05-04,0.0
2529,2007-05-05,0.0
2530,2007-05-06,0.1065457562531212
2531,2007-05-07,0.006127092465712328
2532,2007-05-08,0.0
2533,2007-05-09,0.000628188485062788
2534,2007-05-10,0.0
2535,2007-05-11,0.0
2536,2007-05-12,0.0
2537,2007-05-13,0.0
2538,2007-05-14,0.0
2539,2007-05-15,0.0
2540,2007-05-16,0.004479793196234219
2541,2007-05-17,0.0
2542,2007-05-18,2.1116794886797727
2543,2007-05-19,0.0
2544,2007-05-20,0.0
2545,2007-05-21,0.0
2546,2007-05-22,0.00972849350271175
2547,2007-05-23,5.3332152856991515
2548,2007-05-24,0.06718455274408269
2549,2007-05-25,0.0
2550,2007-05-26,0.014095550065655724
2551,2007-05-27,0.08273661566945881
2552,2007-05-28,0.7919465566648135
2553,2007-05-29,2.329355976468097
2554,2007-05-30,0.17922795585066512
2555,2007-05-31,6.579240068841822
2556,2007-06-01,19.751980736119872
2557,2007-06-02,11.0792708784556
2558,2007-06-03,6.466491061643317
2559,2007-06-04,3.5748206640708053
2560,2007-06-05,27.284739080039127
2561,2007-06-06,11.078227397728812
2562,2007-06-07,7.421082166553561
2563,2007-06-08,67.8668818343203
2564,2007-06-09,1.7816928160145415
2565,2007-06-10,0.06917716483918034
2566,2007-06-11,0.0
2567,2007-06-12,5.743433591343712
2568,2007-06-13,23.05128983576163
2569,2007-06-14,30.20705638516763
2570,2007-06-15,1.1374096161301688
2571,2007-06-16,0.7982827397517127
2572,2007-06-17,2.2709426150385377
2573,2007-06-18,0.43573257374018864
2574,2007-06-19,0.7356731048314818
2575,2007-06-20,40.79122609465013
2576,2007-06-21,25.90159064354049
2577,2007-06-22,162.7207772310763
2578,2007-06-23,57.69332782910934
2579,2007-06-24,23.74224775879714
2580,2007-06-25,2.003020878369585
2581,2007-06-26,1.9077105132635732
2582,2007-06-27,5.74019124728526
2583,2007-06-28,62.16488849728322
2584,2007-06-29,45.66355222634715
2585,2007-06-30,81.19760349399503
2586,2007-07-01,363.01947446462896
2587,2007-07-02,56.75555264637131
2588,2007-07-03,5.497964524253743
2589,2007-07-04,1.8270134756082927
2590,2007-07-05,23.971961395408673
2591,2007-07-06,4.950390600510791
2592,2007-07-07,44.23583755130834
2593,2007-07-08,40.70173519301176
2594,2007-07-09,9.20789489350629
2595,2007-07-10,1.0204073905648694
2596,2007-07-11,0.0
2597,2007-07-12,0.12003059551977922
2598,2007-07-13,4.797329261088117
2599,2007-07-14,0.10535883603271155
2600,2007-07-15,1.0016262238317246
2601,2007-07-16,0.29942700570182584
2602,2007-07-17,0.01849449073677284
2603,2007-07-18,0.0784320470760994
2604,2007-07-19,0.163089623363533
2605,2007-07-20,5.769643477348877
2606,2007-07-21,1.2499288447962926
2607,2007-07-22,0.3893385846319928
2608,2007-07-23,11.720779610104636
2609,2007-07-24,38.753922879854215
2610,2007-07-25,30.7687354439332
2611,2007-07-26,38.49130436039934
2612,2007-07-27,28.883124495421544
2613,2007-07-28,34.77948151572616
2614,2007-07-29,9.463303639967439
2615,2007-07-30,2.1221084284571816
2616,2007-07-31,9.832128517622133
2617,2007-08-01,1.3887418668618763
2618,2007-08-02,10.212414406539445
2619,2007-08-03,92.48363508959052
2620,2007-08-04,38.7604073804091
2621,2007-08-05,34.565300931573674
2622,2007-08-06,18.25049384090206
2623,2007-08-07,68.3765342029763
2624,2007-08-08,13.238990905245258
2625,2007-08-09,5.944978267918147
2626,2007-08-10,1.7420196480464722
2627,2007-08-11,7.4442492645935365
2628,2007-08-12,6.780393690191132
2629,2007-08-13,3.35041554275625
2630,2007-08-14,4.176244523356836
2631,2007-08-15,0.15056598945018482
2632,2007-08-16,0.5885391776812559
2633,2007-08-17,1.4876502774359142
2634,2007-08-18,8.613228380018974
2635,2007-08-19,19.39241103345084
2636,2007-08-20,2.176055707153078
2637,2007-08-21,0.8201141820997075
2638,2007-08-22,4.187917407339764
2639,2007-08-23,0.9880607051713747
2640,2007-08-24,7.778414499790222
2641,2007-08-25,64.91949021375298
2642,2007-08-26,93.27230138680981
2643,2007-08-27,96.04461362913067
2644,2007-08-28,96.68953338341117
2645,2007-08-29,85.99965167534812
2646,2007-08-30,10.095781772320917
2647,2007-08-31,2.7133146454831185
2648,2007-09-01,2.336818036962656
2649,2007-09-02,15.427159726269876
2650,2007-09-03,0.4916509454791167
2651,2007-09-04,5.180980438980006
2652,2007-09-05,5.919805905046827
2653,2007-09-06,1.9159024051546372
2654,2007-09-07,0.1967087963456373
2655,2007-09-08,0.00015607285353891112
2656,2007-09-09,0.5882393906953652
2657,2007-09-10,0.48541262751390146
2658,2007-09-11,2.828774803843023
2659,2007-09-12,21.039434155331232
2660,2007-09-13,128.13468993092934
2661,2007-09-14,3.7482816406503865
2662,2007-09-15,0.17630296041374685
2663,2007-09-16,0.00452807653305412
2664,2007-09-17,22.103740287230412
2665,2007-09-18,264.87051855120694
2666,2007-09-19,16.469361000192617
2667,2007-09-20,3.0657275765139587
2668,2007-09-21,0.5579258428306175
2669,2007-09-22,3.2222822552178125
2670,2007-09-23,0.9971054385714704
2671,2007-09-24,2.1778863861672138
2672,2007-09-25,3.2606983597004686
2673,2007-09-26,0.015431788178800357
2674,2007-09-27,2.6543555447045537
2675,2007-09-28,4.329497956098135
2676,2007-09-29,0.013959718864759843
2677,2007-09-30,0.034297890354100934
2678,2007-10-01,0.00017879415338074373
2679,2007-10-02,0.0
2680,2007-10-03,0.022490779254563532
2681,2007-10-04,0.011095377809737664
2682,2007-10-05,0.011172742168521932
2683,2007-10-06,0.8430206262497274
2684,2007-10-07,0.17485182878809485
2685,2007-10-08,4.275081910026672
2686,2007-10-09,0.03756870652510044
2687,2007-10-10,0.005484335828208905
2688,2007-10-11,0.0808808143891824
2689,2007-10-12,3.6351783906015904
2690,2007-10-13,0.003027147289204283
2691,2007-10-14,0.03133147236654194
2692,2007-10-15,0.0
2693,2007-10-16,0.0
2694,2007-10-17,0.0
2695,2007-10-18,0.0
2696,2007-10-19,0.0
2697,2007-10-20,0.0
2698,2007-10-21,0.21708711662366478
2699,2007-10-22,0.37050902485886184
2700,2007-10-23,0.0005572712681756993
2701,2007-10-24,0.10470249686990689
2702,2007-10-25,0.0011513008565213387
2703,2007-10-26,0.0
2704,2007-10-27,0.0
2705,2007-10-28,0.0
2706,2007-10-29,8.10495147107519
2707,2007-10-30,0.006481904247227869
2708,2007-10-31,12.517271673969905
2709,2007-11-01,16.935350647356312
2710,2007-11-02,0.0009161286400501216
2711,2007-11-03,0.007668551056107217
2712,2007-11-04,9.959289623107864e-05
2713,2007-11-05,0.0
2714,2007-11-06,4.78223448435869
2715,2007-11-07,2.694394615396959
2716,2007-11-08,0.0
2717,2007-11-09,0.02055072475763896
2718,2007-11-10,0.0
2719,2007-11-11,0.0
2720,2007-11-12,0.0
2721,2007-11-13,0.0005116865584838154
2722,2007-11-14,0.0
2723,2007-11-15,0.00017491228571769006
2724,2007-11-16,0.0
2725,2007-11-17,0.0
2726,2007-11-18,0.004519138123017396
2727,2007-11-19,0.0
2728,2007-11-20,0.0
2729,2007-11-21,0.0
2730,2007-11-22,0.0
2731,2007-11-23,0.0
2732,2007-11-24,0.0
2733,2007-11-25,0.0
2734,2007-11-26,0.0
2735,2007-11-27,0.0
2736,2007-11-28,0.0
2737,2007-11-29,5.0155659471286516e-05
2738,2007-11-30,0.0004136264902125213
2739,2007-12-01,0.3708947534682807
2740,2007-12-02,0.0011800398415440932
2741,2007-12-03,6.0605967402980185e-05
2742,2007-12-04,0.05776297208848689
2743,2007-12-05,0.017437167655249105
2744,2007-12-06,0.04200357052042971
2745,2007-12-07,2.8194717326716347e-06
2746,2007-12-08,0.0
2747,2007-12-09,0.0
2748,2007-12-10,0.0
2749,2007-12-11,0.0
2750,2007-12-12,0.0
2751,2007-12-13,0.0021225982939520804
2752,2007-12-14,0.0
2753,2007-12-15,7.189041828822619e-05
2754,2007-12-16,0.0
2755,2007-12-17,0.037698568642253
2756,2007-12-18,0.0008671799551981049
2757,2007-12-19,0.00010458638281032687
2758,2007-12-20,0.10482520300003959
2759,2007-12-21,0.08687369115486249
2760,2007-12-22,0.030410715645439092
2761,2007-12-23,0.0
2762,2007-12-24,0.001452293568421944
2763,2007-12-25,0.0
2764,2007-12-26,0.00040130595368958956
2765,2007-12-27,0.0
2766,2007-12-28,0.0
2767,2007-12-29,0.0
2768,2007-12-30,0.0
2769,2007-12-31,0.0
2770,2008-01-01,0.0
2771,2008-01-02,0.0
2772,2008-01-03,0.0
2773,2008-01-04,0.0
2774,2008-01-05,0.0
2775,2008-01-06,0.00425362800281571
2776,2008-01-07,0.0
2777,2008-01-08,0.00049253728978516
2778,2008-01-09,0.07685786676197374
2779,2008-01-10,0.002783440595419253
2780,2008-01-11,0.010803568656346005
2781,2008-01-12,0.00041542520450188014
2782,2008-01-13,0.018900983587035954
2783,2008-01-14,0.003252190989278214
2784,2008-01-15,0.0
2785,2008-01-16,0.0029260365335387157
2786,2008-01-17,0.0003713792764435537
2787,2008-01-18,0.005843139920251608
2788,2008-01-19,0.0005846503363338084
2789,2008-01-20,0.014173992588732013
2790,2008-01-21,0.0
2791,2008-01-22,0.0
2792,2008-01-23,0.005988619574638596
2793,2008-01-24,0.007078424125400332
2794,2008-01-25,0.04353251093040428
2795,2008-01-26,0.0002156319661750751
2796,2008-01-27,0.0
2797,2008-01-28,0.0012058810570505782
2798,2008-01-29,0.012747935818510534
2799,2008-01-30,0.0023397469250313356
2800,2008-01-31,0.0
2801,2008-02-01,0.0
2802,2008-02-02,1.9132407485853436e-05
2803,2008-02-03,0.002977365615039317
2804,2008-02-04,0.0
2805,2008-02-05,0.0
2806,2008-02-06,0.0
2807,2008-02-07,0.001880635582756666
2808,2008-02-08,0.007144169675777057
2809,2008-02-09,0.0
2810,2008-02-10,0.0
2811,2008-02-11,0.0006756695979809759
2812,2008-02-12,0.01029794886747802
2813,2008-02-13,0.0
2814,2008-02-14,0.0
2815,2008-02-15,0.0
2816,2008-02-16,0.0
2817,2008-02-17,0.0
2818,2008-02-18,0.0
2819,2008-02-19,0.002732009974805306
2820,2008-02-20,0.0
2821,2008-02-21,0.0
2822,2008-02-22,0.0
2823,2008-02-23,0.002487792170944525
2824,2008-02-24,0.0
2825,2008-02-25,0.0
2826,2008-02-26,0.0002212977939216207
2827,2008-02-27,0.0001663734447812379
2828,2008-02-28,0.0
2829,2008-02-29,0.0
2830,2008-03-01,0.00976973303042742
2831,2008-03-02,0.0
2832,2008-03-03,0.0
2833,2008-03-04,0.0
2834,2008-03-05,1.8882941673366054e-05
2835,2008-03-06,0.011441775816630959
2836,2008-03-07,0.0005204391323108724
2837,2008-03-08,0.0006248561100728452
2838,2008-03-09,0.04074545924847572
2839,2008-03-10,0.3302977725506556
2840,2008-03-11,0.07465530167664755
2841,2008-03-12,0.001662471996580368
2842,2008-03-13,0.2912694300974787
2843,2008-03-14,0.45129846340308166
2844,2008-03-15,0.005994782643547145
2845,2008-03-16,3.793926844313928e-05
2846,2008-03-17,0.0021856548854440514
2847,2008-03-18,0.005399992056928792
2848,2008-03-19,0.0
2849,2008-03-20,6.845061694023625e-06
2850,2008-03-21,12.905657138320827
2851,2008-03-22,31.773296543251597
2852,2008-03-23,1.7971873417530506
2853,2008-03-24,0.0027357320720416485
2854,2008-03-25,0.0
2855,2008-03-26,0.0
2856,2008-03-27,0.012901895482952234
2857,2008-03-28,1.591420611279576
2858,2008-03-29,0.005439499541934798
2859,2008-03-30,0.0
2860,2008-03-31,0.0
2861,2008-04-01,0.0
2862,2008-04-02,0.0037533395279887947
2863,2008-04-03,0.0
2864,2008-04-04,0.0
2865,2008-04-05,0.0
2866,2008-04-06,0.0
2867,2008-04-07,0.6253501755999434
2868,2008-04-08,0.03967195977062346
2869,2008-04-09,9.532481071447256
2870,2008-04-10,0.0006000446387021146
2871,2008-04-11,0.0004923345962535298
2872,2008-04-12,0.00030553793266445834
2873,2008-04-13,0.0
2874,2008-04-14,5.465676482026874e-05
2875,2008-04-15,0.0
2876,2008-04-16,0.0
2877,2008-04-17,0.0
2878,2008-04-18,0.0008865106956977363
2879,2008-04-19,0.0
2880,2008-04-20,0.0
2881,2008-04-21,0.0
2882,2008-04-22,0.0
2883,2008-04-23,0.0017073827326886384
2884,2008-04-24,0.007081365499073089
2885,2008-04-25,1.533627485900362
2886,2008-04-26,0.2860285822562129
2887,2008-04-27,0.00011814975480168354
2888,2008-04-28,0.00013030172882183227
2889,2008-04-29,0.0
2890,2008-04-30,0.0
2891,2008-05-01,0.12239906941930169
2892,2008-05-02,0.008994591608188355
2893,2008-05-03,0.0
2894,2008-05-04,0.0
2895,2008-05-05,0.0
2896,2008-05-06,0.0
2897,2008-05-07,0.030886193452738343
2898,2008-05-08,0.8508171238931325
2899,2008-05-09,0.08142058806063539
2900,2008-05-10,0.0016956435796444988
2901,2008-05-11,9.58478588711877e-05
2902,2008-05-12,0.010446851471174587
2903,2008-05-13,0.006386410262994728
2904,2008-05-14,0.006954801781042042
2905,2008-05-15,0.0
2906,2008-05-16,0.0007247543446388195
2907,2008-05-17,0.0
2908,2008-05-18,0.0
2909,2008-05-19,0.0
2910,2008-05-20,0.014456016799517465
2911,2008-05-21,0.0008216523169476575
2912,2008-05-22,7.7492877038529615
2913,2008-05-23,8.36820999595563
2914,2008-05-24,0.4521451474653667
2915,2008-05-25,0.027956718698566158
2916,2008-05-26,2.9033420393576064
2917,2008-05-27,0.0013643207906304281
2918,2008-05-28,0.0
2919,2008-05-29,0.0
2920,2008-05-30,0.004330727387118918
2921,2008-05-31,0.16020025055750273
2922,2008-06-01,3.9758126202153132
2923,2008-06-02,0.0
2924,2008-06-03,54.36777390924352
2925,2008-06-04,13.88128444973875
2926,2008-06-05,0.2785808565191929
2927,2008-06-06,38.82042096834573
2928,2008-06-07,14.97833902808777
2929,2008-06-08,32.380640682538626
2930,2008-06-09,19.024144470761662
2931,2008-06-10,7.310154721873347
2932,2008-06-11,5.8930007983050405
2933,2008-06-12,15.742310380964375
2934,2008-06-13,6.755619162543424
2935,2008-06-14,72.77908814226718
2936,2008-06-15,2.619435291586953
2937,2008-06-16,0.22498035029382993
2938,2008-06-17,0.25430913716984865
2939,2008-06-18,5.734723569078092
2940,2008-06-19,0.01712757341947233
2941,2008-06-20,0.2179025914161584
2942,2008-06-21,3.9468624817902884
2943,2008-06-22,0.1535939265711454
2944,2008-06-23,0.013890883257319474
2945,2008-06-24,0.8688192295469789
2946,2008-06-25,2.3893276614489194
2947,2008-06-26,2.6015094200719115
2948,2008-06-27,0.5444738918504661
2949,2008-06-28,5.324149759814983
2950,2008-06-29,114.4746672625795
2951,2008-06-30,76.05757518656209
2952,2008-07-01,37.140504376335215
2953,2008-07-02,1.9698654561631075
2954,2008-07-03,9.775537714319189
2955,2008-07-04,3.2763937978246114
2956,2008-07-05,0.5246507835701477
2957,2008-07-06,1.6609007819888724
2958,2008-07-07,8.447316718239449
2959,2008-07-08,1.1493984661506782
2960,2008-07-09,0.9083408386405142
2961,2008-07-10,23.56224102476277
2962,2008-07-11,0.5045928512158703
2963,2008-07-12,0.9175227087922039
2964,2008-07-13,7.419387598728662
2965,2008-07-14,0.710688296117315
2966,2008-07-15,4.851117787383863
2967,2008-07-16,4.689789416338053
2968,2008-07-17,0.1737769901032774
2969,2008-07-18,0.09585586269582344
2970,2008-07-19,0.09833665728579241
2971,2008-07-20,1.2542748511961934
2972,2008-07-21,8.935909674702797
2973,2008-07-22,2.923613724196557
2974,2008-07-23,38.836514013249946
2975,2008-07-24,77.70542084924664
2976,2008-07-25,30.558182939385613
2977,2008-07-26,60.00262792516918
2978,2008-07-27,105.28781508056962
2979,2008-07-28,61.25007785399641
2980,2008-07-29,57.38417440817254
2981,2008-07-30,5.965944215455655
2982,2008-07-31,0.0029739212239506003
2983,2008-08-01,4.743058142879595
2984,2008-08-02,6.369114521895269
2985,2008-08-03,1.2697507588194614
2986,2008-08-04,39.288716461392475
2987,2008-08-05,65.41543579790272
2988,2008-08-06,9.620189715324095
2989,2008-08-07,5.443315408533866
2990,2008-08-08,25.524207419595125
2991,2008-08-09,55.7255571890695
2992,2008-08-10,135.46743474702325
2993,2008-08-11,109.51348401638879
2994,2008-08-12,0.5483041790322669
2995,2008-08-13,1.1821433371143184
2996,2008-08-14,1.0434716815246554
2997,2008-08-15,0.8527762430077154
2998,2008-08-16,1.1450293874354593
2999,2008-08-17,0.17272297547996285
3000,2008-08-18,0.0840035327733492
3001,2008-08-19,3.74500227881758
3002,2008-08-20,0.49908409178564356
3003,2008-08-21,0.010363483146091337
3004,2008-08-22,0.02659390735035996
3005,2008-08-23,0.2829363823485696
3006,2008-08-24,0.008222172808162991
3007,2008-08-25,50.41613234891039
3008,2008-08-26,9.091314388833588
3009,2008-08-27,0.11030793322314857
3010,2008-08-28,5.050751100993876
3011,2008-08-29,34.03716342884791
3012,2008-08-30,46.97264104244002
3013,2008-08-31,172.68976695173907
3014,2008-09-01,36.3774783204568
3015,2008-09-02,157.37312644044772
3016,2008-09-03,29.788284132423115
3017,2008-09-04,35.627059553256764
3018,2008-09-05,54.42213871065698
3019,2008-09-06,9.430627584019474
3020,2008-09-07,20.959465692426125
3021,2008-09-08,198.6336392491072
3022,2008-09-09,39.36100292865267
3023,2008-09-10,27.95858832382664
3024,2008-09-11,16.184346990371814
3025,2008-09-12,65.35863331910478
3026,2008-09-13,9.704282666257928
3027,2008-09-14,1.8898242408591808
3028,2008-09-15,0.06784229091968405
3029,2008-09-16,0.12745044021463997
3030,2008-09-17,0.11933107874486122
3031,2008-09-18,1.3556383310840485e-05
3032,2008-09-19,29.75599203134648
3033,2008-09-20,21.131422687753787
3034,2008-09-21,0.365959599940655
3035,2008-09-22,0.06883801186509711
3036,2008-09-23,0.0
3037,2008-09-24,0.0
3038,2008-09-25,0.7928929213231821
3039,2008-09-26,0.0
3040,2008-09-27,0.0
3041,2008-09-28,0.0
3042,2008-09-29,0.0
3043,2008-09-30,0.0
3044,2008-10-01,0.0
3045,2008-10-02,0.26114821969084256
3046,2008-10-03,6.527725212169516
3047,2008-10-04,5.881479842027657
3048,2008-10-05,9.051808842645487
3049,2008-10-06,6.979289894592158
3050,2008-10-07,16.561324019255416
3051,2008-10-08,3.707983729998676
3052,2008-10-09,7.885400247610466
3053,2008-10-10,15.447717891508994
3054,2008-10-11,0.42595255758717826
3055,2008-10-12,0.06515333363763424
3056,2008-10-13,0.00032975683932404414
3057,2008-10-14,0.003108345332076473
3058,2008-10-15,0.0011220443515546816
3059,2008-10-16,0.0050789948328037095
3060,2008-10-17,0.001692938101522051
3061,2008-10-18,0.019006916970737985
3062,2008-10-19,0.0
3063,2008-10-20,0.0
3064,2008-10-21,0.001030188829584706
3065,2008-10-22,0.0032725822764487853
3066,2008-10-23,0.0
3067,2008-10-24,0.0
3068,2008-10-25,0.011270487423398515
3069,2008-10-26,0.0
3070,2008-10-27,0.00015610532063971378
3071,2008-10-28,0.00014273349455449217
3072,2008-10-29,0.0
3073,2008-10-30,0.0
3074,2008-10-31,0.0
3075,2008-11-01,0.0
3076,2008-11-02,0.0
3077,2008-11-03,5.568355274909818e-05
3078,2008-11-04,0.0
3079,2008-11-05,0.0
3080,2008-11-06,0.0
3081,2008-11-07,0.0005799680959022183
3082,2008-11-08,0.007249570585736186
3083,2008-11-09,0.0
3084,2008-11-10,0.0
3085,2008-11-11,0.0
3086,2008-11-12,0.0
3087,2008-11-13,0.0
3088,2008-11-14,0.04378329131163845
3089,2008-11-15,1.6793399857178752
3090,2008-11-16,0.12930463683378368
3091,2008-11-17,0.2552508210912622
3092,2008-11-18,0.09329420244391554
3093,2008-11-19,0.002386614475008244
3094,2008-11-20,8.75575771618407
3095,2008-11-21,0.0
3096,2008-11-22,0.0
3097,2008-11-23,0.0
3098,2008-11-24,0.0025993163823678075
