,system:time_start,precipitationCal
591,"Jul 13, 2019:7:30/am",0.042
592,"Jul 13, 2019:8:00/am",0.013999999999999999
593,"Jul 13, 2019:8:30/am",0.0
594,"Jul 13, 2019:9:00/am",0.0
595,"Jul 13, 2019:9:30/am",0.0
596,"Jul 13, 2019:10:00/am",0.0
597,"Jul 13, 2019:10:30/am",0.0
598,"Jul 13, 2019:11:00/am",0.0
599,"Jul 13, 2019:11:30/am",0.0
600,"Jul 13, 2019:12:00/pm",0.0
601,"Jul 13, 2019:12:30/pm",0.0
602,"Jul 13, 2019:1:00/pm",0.001
603,"Jul 13, 2019:1:30/pm",0.001
604,"Jul 13, 2019:2:00/pm",0.0
605,"Jul 13, 2019:2:30/pm",0.038
606,"Jul 13, 2019:3:00/pm",0.0
607,"Jul 13, 2019:3:30/pm",0.0
608,"Jul 13, 2019:4:00/pm",0.0
609,"Jul 13, 2019:4:30/pm",0.1
610,"Jul 13, 2019:5:00/pm",0.145
611,"Jul 13, 2019:5:30/pm",0.005
612,"Jul 13, 2019:6:00/pm",0.10800000000000001
613,"Jul 13, 2019:6:30/pm",0.08199999999999999
614,"Jul 13, 2019:7:00/pm",0.016
615,"Jul 13, 2019:7:30/pm",0.0
616,"Jul 13, 2019:8:00/pm",0.0
617,"Jul 13, 2019:8:30/pm",0.0
618,"Jul 13, 2019:9:00/pm",0.0
619,"Jul 13, 2019:9:30/pm",0.152
620,"Jul 13, 2019:10:00/pm",0.0
621,"Jul 13, 2019:10:30/pm",0.0
622,"Jul 13, 2019:11:00/pm",0.0
623,"Jul 13, 2019:11:30/pm",0.0
624,"Jul 14, 2019:12:00/am",0.001
625,"Jul 14, 2019:12:30/am",0.002
626,"Jul 14, 2019:1:00/am",0.002
627,"Jul 14, 2019:1:30/am",0.004
628,"Jul 14, 2019:2:00/am",0.003
629,"Jul 14, 2019:2:30/am",0.004
630,"Jul 14, 2019:3:00/am",0.001
631,"Jul 14, 2019:3:30/am",0.001
632,"Jul 14, 2019:4:00/am",0.0
633,"Jul 14, 2019:4:30/am",0.0
634,"Jul 14, 2019:5:00/am",0.397
635,"Jul 14, 2019:5:30/am",0.004
636,"Jul 14, 2019:6:00/am",0.0
637,"Jul 14, 2019:6:30/am",0.0
638,"Jul 14, 2019:7:00/am",0.0
639,"Jul 14, 2019:7:30/am",0.0
640,"Jul 14, 2019:8:00/am",0.0
641,"Jul 14, 2019:8:30/am",0.0
642,"Jul 14, 2019:9:00/am",0.003
643,"Jul 14, 2019:9:30/am",0.005
644,"Jul 14, 2019:10:00/am",0.019
645,"Jul 14, 2019:10:30/am",0.033
646,"Jul 14, 2019:11:00/am",0.059000000000000004
647,"Jul 14, 2019:11:30/am",0.063
648,"Jul 14, 2019:12:00/pm",0.235
649,"Jul 14, 2019:12:30/pm",0.278
650,"Jul 14, 2019:1:00/pm",0.433
651,"Jul 14, 2019:1:30/pm",0.255
652,"Jul 14, 2019:2:00/pm",0.188
653,"Jul 14, 2019:2:30/pm",0.024
654,"Jul 14, 2019:3:00/pm",0.013000000000000001
655,"Jul 14, 2019:3:30/pm",0.001
656,"Jul 14, 2019:4:00/pm",0.001
657,"Jul 14, 2019:4:30/pm",0.0
658,"Jul 14, 2019:5:00/pm",0.0
659,"Jul 14, 2019:5:30/pm",0.0
660,"Jul 14, 2019:6:00/pm",0.0
661,"Jul 14, 2019:6:30/pm",0.0
662,"Jul 14, 2019:7:00/pm",0.0
663,"Jul 14, 2019:7:30/pm",0.0
664,"Jul 14, 2019:8:00/pm",0.0
665,"Jul 14, 2019:8:30/pm",0.013999999999999999
666,"Jul 14, 2019:9:00/pm",0.027000000000000003
667,"Jul 14, 2019:9:30/pm",0.040999999999999995
668,"Jul 14, 2019:10:00/pm",0.036000000000000004
669,"Jul 14, 2019:10:30/pm",0.102
670,"Jul 14, 2019:11:00/pm",0.14300000000000002
671,"Jul 14, 2019:11:30/pm",0.14300000000000002
672,"Jul 15, 2019:12:00/am",0.158
673,"Jul 15, 2019:12:30/am",0.09
674,"Jul 15, 2019:1:00/am",0.065
675,"Jul 15, 2019:1:30/am",0.002
676,"Jul 15, 2019:2:00/am",0.002
677,"Jul 15, 2019:2:30/am",0.001
678,"Jul 15, 2019:3:00/am",0.001
679,"Jul 15, 2019:3:30/am",0.0
680,"Jul 15, 2019:4:00/am",0.0
681,"Jul 15, 2019:4:30/am",0.0
682,"Jul 15, 2019:5:00/am",0.0
683,"Jul 15, 2019:5:30/am",0.013000000000000001
684,"Jul 15, 2019:6:00/am",0.016
685,"Jul 15, 2019:6:30/am",0.034
686,"Jul 15, 2019:7:00/am",0.054000000000000006
687,"Jul 15, 2019:7:30/am",0.10099999999999999
688,"Jul 15, 2019:8:00/am",0.10800000000000001
689,"Jul 15, 2019:8:30/am",0.106
690,"Jul 15, 2019:9:00/am",0.057
691,"Jul 15, 2019:9:30/am",0.044000000000000004
692,"Jul 15, 2019:10:00/am",0.027999999999999997
693,"Jul 15, 2019:10:30/am",0.024
694,"Jul 15, 2019:11:00/am",0.013000000000000001
695,"Jul 15, 2019:11:30/am",0.008
696,"Jul 15, 2019:12:00/pm",0.004
697,"Jul 15, 2019:12:30/pm",0.003
698,"Jul 15, 2019:1:00/pm",0.002
699,"Jul 15, 2019:1:30/pm",0.001
700,"Jul 15, 2019:2:00/pm",0.0
701,"Jul 15, 2019:2:30/pm",0.0
702,"Jul 15, 2019:3:00/pm",0.0
703,"Jul 15, 2019:3:30/pm",0.0
704,"Jul 15, 2019:4:00/pm",0.0
705,"Jul 15, 2019:4:30/pm",0.0
706,"Jul 15, 2019:5:00/pm",0.0
707,"Jul 15, 2019:5:30/pm",0.0
708,"Jul 15, 2019:6:00/pm",0.0
709,"Jul 15, 2019:6:30/pm",0.0
710,"Jul 15, 2019:7:00/pm",0.001
711,"Jul 15, 2019:7:30/pm",0.001
712,"Jul 15, 2019:8:00/pm",0.001
713,"Jul 15, 2019:8:30/pm",0.0
714,"Jul 15, 2019:9:00/pm",0.0
715,"Jul 15, 2019:9:30/pm",0.0
716,"Jul 15, 2019:10:00/pm",0.0
717,"Jul 15, 2019:10:30/pm",0.0
718,"Jul 15, 2019:11:00/pm",0.0
719,"Jul 15, 2019:11:30/pm",0.0
720,"Jul 16, 2019:12:00/am",0.0
721,"Jul 16, 2019:12:30/am",0.0
722,"Jul 16, 2019:1:00/am",0.0
723,"Jul 16, 2019:1:30/am",0.0
724,"Jul 16, 2019:2:00/am",0.0
725,"Jul 16, 2019:2:30/am",0.0
726,"Jul 16, 2019:3:00/am",0.0
727,"Jul 16, 2019:3:30/am",0.0
728,"Jul 16, 2019:4:00/am",0.0
729,"Jul 16, 2019:4:30/am",0.0
730,"Jul 16, 2019:5:00/am",0.0
731,"Jul 16, 2019:5:30/am",0.001
732,"Jul 16, 2019:6:00/am",0.002
733,"Jul 16, 2019:6:30/am",0.005
734,"Jul 16, 2019:7:00/am",0.008
735,"Jul 16, 2019:7:30/am",0.013999999999999999
736,"Jul 16, 2019:8:00/am",0.013999999999999999
737,"Jul 16, 2019:8:30/am",0.38299999999999995
738,"Jul 16, 2019:9:00/am",0.38299999999999995
739,"Jul 16, 2019:9:30/am",0.21100000000000002
740,"Jul 16, 2019:10:00/am",0.168
741,"Jul 16, 2019:10:30/am",0.114
742,"Jul 16, 2019:11:00/am",0.10300000000000001
743,"Jul 16, 2019:11:30/am",0.095
744,"Jul 16, 2019:12:00/pm",0.149
745,"Jul 16, 2019:12:30/pm",0.207
746,"Jul 16, 2019:1:00/pm",0.294
747,"Jul 16, 2019:1:30/pm",0.354
748,"Jul 16, 2019:2:00/pm",0.605
749,"Jul 16, 2019:2:30/pm",0.603
750,"Jul 16, 2019:3:00/pm",0.327
751,"Jul 16, 2019:3:30/pm",0.23399999999999999
752,"Jul 16, 2019:4:00/pm",0.0
753,"Jul 16, 2019:4:30/pm",0.0
754,"Jul 16, 2019:5:00/pm",0.0
755,"Jul 16, 2019:5:30/pm",0.0
756,"Jul 16, 2019:6:00/pm",0.0
757,"Jul 16, 2019:6:30/pm",0.001
758,"Jul 16, 2019:7:00/pm",0.001
759,"Jul 16, 2019:7:30/pm",0.002
760,"Jul 16, 2019:8:00/pm",0.003
761,"Jul 16, 2019:8:30/pm",0.003
762,"Jul 16, 2019:9:00/pm",0.003
763,"Jul 16, 2019:9:30/pm",0.001
764,"Jul 16, 2019:10:00/pm",0.001
765,"Jul 16, 2019:10:30/pm",0.0
766,"Jul 16, 2019:11:00/pm",0.0
767,"Jul 16, 2019:11:30/pm",0.0
768,"Jul 17, 2019:12:00/am",0.0
769,"Jul 17, 2019:12:30/am",0.0
770,"Jul 17, 2019:1:00/am",0.0
771,"Jul 17, 2019:1:30/am",0.0
772,"Jul 17, 2019:2:00/am",0.0
773,"Jul 17, 2019:2:30/am",0.0
774,"Jul 17, 2019:3:00/am",0.0
775,"Jul 17, 2019:3:30/am",0.0
776,"Jul 17, 2019:4:00/am",0.0
777,"Jul 17, 2019:4:30/am",0.0
778,"Jul 17, 2019:5:00/am",0.001
779,"Jul 17, 2019:5:30/am",0.002
780,"Jul 17, 2019:6:00/am",0.005
781,"Jul 17, 2019:6:30/am",0.015
782,"Jul 17, 2019:7:00/am",0.03
783,"Jul 17, 2019:7:30/am",0.043
784,"Jul 17, 2019:8:00/am",0.287
785,"Jul 17, 2019:8:30/am",0.46399999999999997
786,"Jul 17, 2019:9:00/am",0.456
787,"Jul 17, 2019:9:30/am",0.253
788,"Jul 17, 2019:10:00/am",0.18
789,"Jul 17, 2019:10:30/am",0.11800000000000001
790,"Jul 17, 2019:11:00/am",0.073
791,"Jul 17, 2019:11:30/am",0.068
792,"Jul 17, 2019:12:00/pm",0.111
793,"Jul 17, 2019:12:30/pm",0.111
794,"Jul 17, 2019:1:00/pm",0.10400000000000001
795,"Jul 17, 2019:1:30/pm",0.052000000000000005
796,"Jul 17, 2019:2:00/pm",0.036000000000000004
797,"Jul 17, 2019:2:30/pm",0.017
798,"Jul 17, 2019:3:00/pm",0.008
799,"Jul 17, 2019:3:30/pm",0.003
800,"Jul 17, 2019:4:00/pm",0.0
801,"Jul 17, 2019:4:30/pm",0.0
802,"Jul 17, 2019:5:00/pm",0.0
803,"Jul 17, 2019:5:30/pm",0.0
804,"Jul 17, 2019:6:00/pm",0.0
805,"Jul 17, 2019:6:30/pm",0.0
806,"Jul 17, 2019:7:00/pm",0.0
807,"Jul 17, 2019:7:30/pm",0.0
808,"Jul 17, 2019:8:00/pm",0.0
809,"Jul 17, 2019:8:30/pm",0.0
810,"Jul 17, 2019:9:00/pm",0.0
811,"Jul 17, 2019:9:30/pm",0.0
812,"Jul 17, 2019:10:00/pm",0.0
813,"Jul 17, 2019:10:30/pm",0.0
814,"Jul 17, 2019:11:00/pm",0.0
815,"Jul 17, 2019:11:30/pm",0.0
816,"Jul 18, 2019:12:00/am",0.0
817,"Jul 18, 2019:12:30/am",0.0
818,"Jul 18, 2019:1:00/am",0.0
819,"Jul 18, 2019:1:30/am",0.0
820,"Jul 18, 2019:2:00/am",0.0
821,"Jul 18, 2019:2:30/am",0.0
822,"Jul 18, 2019:3:00/am",0.0
823,"Jul 18, 2019:3:30/am",0.0
824,"Jul 18, 2019:4:00/am",0.0
825,"Jul 18, 2019:4:30/am",0.0
826,"Jul 18, 2019:5:00/am",0.0
827,"Jul 18, 2019:5:30/am",0.0
828,"Jul 18, 2019:6:00/am",0.0
829,"Jul 18, 2019:6:30/am",0.0
830,"Jul 18, 2019:7:00/am",0.0
831,"Jul 18, 2019:7:30/am",0.0
832,"Jul 18, 2019:8:00/am",0.0
833,"Jul 18, 2019:8:30/am",0.003
834,"Jul 18, 2019:9:00/am",0.003
835,"Jul 18, 2019:9:30/am",0.002
836,"Jul 18, 2019:10:00/am",0.002
837,"Jul 18, 2019:10:30/am",0.003
838,"Jul 18, 2019:11:00/am",0.003
839,"Jul 18, 2019:11:30/am",0.006
840,"Jul 18, 2019:12:00/pm",0.006
841,"Jul 18, 2019:12:30/pm",0.003
842,"Jul 18, 2019:1:00/pm",0.002
843,"Jul 18, 2019:1:30/pm",0.0
844,"Jul 18, 2019:2:00/pm",0.0
845,"Jul 18, 2019:2:30/pm",0.0
846,"Jul 18, 2019:3:00/pm",0.0
847,"Jul 18, 2019:3:30/pm",0.0
848,"Jul 18, 2019:4:00/pm",0.0
849,"Jul 18, 2019:4:30/pm",0.0
850,"Jul 18, 2019:5:00/pm",0.0
851,"Jul 18, 2019:5:30/pm",0.0
852,"Jul 18, 2019:6:00/pm",0.0
853,"Jul 18, 2019:6:30/pm",0.0
854,"Jul 18, 2019:7:00/pm",0.0
855,"Jul 18, 2019:7:30/pm",0.0
856,"Jul 18, 2019:8:00/pm",0.0
857,"Jul 18, 2019:8:30/pm",0.0
858,"Jul 18, 2019:9:00/pm",0.0
859,"Jul 18, 2019:9:30/pm",0.0
860,"Jul 18, 2019:10:00/pm",0.0
861,"Jul 18, 2019:10:30/pm",0.0
862,"Jul 18, 2019:11:00/pm",0.0
863,"Jul 18, 2019:11:30/pm",0.0
864,"Jul 19, 2019:12:00/am",0.0
865,"Jul 19, 2019:12:30/am",0.0
866,"Jul 19, 2019:1:00/am",0.0
867,"Jul 19, 2019:1:30/am",0.0
868,"Jul 19, 2019:2:00/am",0.0
869,"Jul 19, 2019:2:30/am",0.0
870,"Jul 19, 2019:3:00/am",0.0
871,"Jul 19, 2019:3:30/am",0.0
872,"Jul 19, 2019:4:00/am",0.0
873,"Jul 19, 2019:4:30/am",0.0
874,"Jul 19, 2019:5:00/am",0.0
875,"Jul 19, 2019:5:30/am",0.0
876,"Jul 19, 2019:6:00/am",0.0
877,"Jul 19, 2019:6:30/am",0.0
878,"Jul 19, 2019:7:00/am",0.0
879,"Jul 19, 2019:7:30/am",0.0
880,"Jul 19, 2019:8:00/am",0.009000000000000001
881,"Jul 19, 2019:8:30/am",0.011000000000000001
882,"Jul 19, 2019:9:00/am",0.023
883,"Jul 19, 2019:9:30/am",0.037000000000000005
884,"Jul 19, 2019:10:00/am",0.07
885,"Jul 19, 2019:10:30/am",0.07400000000000001
886,"Jul 19, 2019:11:00/am",0.845
887,"Jul 19, 2019:11:30/am",1.1340000000000001
888,"Jul 19, 2019:12:00/pm",1.844
889,"Jul 19, 2019:12:30/pm",1.5919999999999999
890,"Jul 19, 2019:1:00/pm",1.4880000000000002
891,"Jul 19, 2019:1:30/pm",1.2830000000000001
892,"Jul 19, 2019:2:00/pm",1.915
893,"Jul 19, 2019:2:30/pm",3.008
894,"Jul 19, 2019:3:00/pm",2.7119999999999997
895,"Jul 19, 2019:3:30/pm",3.248
896,"Jul 19, 2019:4:00/pm",3.242
897,"Jul 19, 2019:4:30/pm",3.1910000000000003
898,"Jul 19, 2019:5:00/pm",3.0980000000000003
899,"Jul 19, 2019:5:30/pm",1.6869999999999998
900,"Jul 19, 2019:6:00/pm",1.0759999999999998
901,"Jul 19, 2019:6:30/pm",0.547
902,"Jul 19, 2019:7:00/pm",0.16699999999999998
903,"Jul 19, 2019:7:30/pm",0.08900000000000001
904,"Jul 19, 2019:8:00/pm",0.017
905,"Jul 19, 2019:8:30/pm",0.057
906,"Jul 19, 2019:9:00/pm",0.033
907,"Jul 19, 2019:9:30/pm",0.022000000000000002
908,"Jul 19, 2019:10:00/pm",0.013000000000000001
909,"Jul 19, 2019:10:30/pm",0.006
910,"Jul 19, 2019:11:00/pm",0.0
911,"Jul 19, 2019:11:30/pm",0.011000000000000001
912,"Jul 20, 2019:12:00/am",0.013000000000000001
913,"Jul 20, 2019:12:30/am",0.022000000000000002
914,"Jul 20, 2019:1:00/am",0.013000000000000001
915,"Jul 20, 2019:1:30/am",0.01
916,"Jul 20, 2019:2:00/am",0.002
917,"Jul 20, 2019:2:30/am",0.001
918,"Jul 20, 2019:3:00/am",0.001
919,"Jul 20, 2019:3:30/am",0.0
920,"Jul 20, 2019:4:00/am",0.0
921,"Jul 20, 2019:4:30/am",0.0
922,"Jul 20, 2019:5:00/am",0.0
923,"Jul 20, 2019:5:30/am",0.086
924,"Jul 20, 2019:6:00/am",0.107
925,"Jul 20, 2019:6:30/am",0.23399999999999999
926,"Jul 20, 2019:7:00/am",0.506
927,"Jul 20, 2019:7:30/am",0.6970000000000001
928,"Jul 20, 2019:8:00/am",0.741
929,"Jul 20, 2019:8:30/am",0.601
930,"Jul 20, 2019:9:00/am",1.264
931,"Jul 20, 2019:9:30/am",1.431
932,"Jul 20, 2019:10:00/am",2.0269999999999997
933,"Jul 20, 2019:10:30/am",1.475
934,"Jul 20, 2019:11:00/am",1.2670000000000001
935,"Jul 20, 2019:11:30/am",0.758
936,"Jul 20, 2019:12:00/pm",0.405
937,"Jul 20, 2019:12:30/pm",1.3940000000000001
938,"Jul 20, 2019:1:00/pm",2.2640000000000002
939,"Jul 20, 2019:1:30/pm",2.531
940,"Jul 20, 2019:2:00/pm",4.353
941,"Jul 20, 2019:2:30/pm",4.988
942,"Jul 20, 2019:3:00/pm",8.157
943,"Jul 20, 2019:3:30/pm",6.106
944,"Jul 20, 2019:4:00/pm",6.562
945,"Jul 20, 2019:4:30/pm",6.5329999999999995
946,"Jul 20, 2019:5:00/pm",3.585
947,"Jul 20, 2019:5:30/pm",2.804
948,"Jul 20, 2019:6:00/pm",2.262
949,"Jul 20, 2019:6:30/pm",0.49700000000000005
950,"Jul 20, 2019:7:00/pm",0.301
951,"Jul 20, 2019:7:30/pm",0.491
952,"Jul 20, 2019:8:00/pm",0.018000000000000002
953,"Jul 20, 2019:8:30/pm",0.018000000000000002
954,"Jul 20, 2019:9:00/pm",0.0
955,"Jul 20, 2019:9:30/pm",0.0
956,"Jul 20, 2019:10:00/pm",0.0
957,"Jul 20, 2019:10:30/pm",0.0
958,"Jul 20, 2019:11:00/pm",0.0
959,"Jul 20, 2019:11:30/pm",0.002
960,"Jul 21, 2019:12:00/am",0.0
961,"Jul 21, 2019:12:30/am",0.003
962,"Jul 21, 2019:1:00/am",0.004
963,"Jul 21, 2019:1:30/am",0.004
964,"Jul 21, 2019:2:00/am",0.006
965,"Jul 21, 2019:2:30/am",0.005
966,"Jul 21, 2019:3:00/am",0.002
967,"Jul 21, 2019:3:30/am",0.001
968,"Jul 21, 2019:4:00/am",0.001
969,"Jul 21, 2019:4:30/am",0.0
970,"Jul 21, 2019:5:00/am",0.0
971,"Jul 21, 2019:5:30/am",0.0
972,"Jul 21, 2019:6:00/am",0.0
973,"Jul 21, 2019:6:30/am",0.0
974,"Jul 21, 2019:7:00/am",0.0
975,"Jul 21, 2019:7:30/am",0.0
976,"Jul 21, 2019:8:00/am",0.0
977,"Jul 21, 2019:8:30/am",0.03
978,"Jul 21, 2019:9:00/am",0.043
979,"Jul 21, 2019:9:30/am",0.09699999999999999
980,"Jul 21, 2019:10:00/am",0.205
981,"Jul 21, 2019:10:30/am",0.302
982,"Jul 21, 2019:11:00/am",0.516
983,"Jul 21, 2019:11:30/am",0.524
984,"Jul 21, 2019:12:00/pm",0.46
985,"Jul 21, 2019:12:30/pm",0.436
986,"Jul 21, 2019:1:00/pm",0.37799999999999995
987,"Jul 21, 2019:1:30/pm",0.355
988,"Jul 21, 2019:2:00/pm",0.177
989,"Jul 21, 2019:2:30/pm",0.13699999999999998
990,"Jul 21, 2019:3:00/pm",0.052000000000000005
991,"Jul 21, 2019:3:30/pm",0.043
992,"Jul 21, 2019:4:00/pm",0.003
993,"Jul 21, 2019:4:30/pm",0.003
994,"Jul 21, 2019:5:00/pm",0.002
995,"Jul 21, 2019:5:30/pm",0.001
996,"Jul 21, 2019:6:00/pm",0.001
997,"Jul 21, 2019:6:30/pm",0.001
998,"Jul 21, 2019:7:00/pm",0.001
999,"Jul 21, 2019:7:30/pm",0.0
1000,"Jul 21, 2019:8:00/pm",0.0
1001,"Jul 21, 2019:8:30/pm",0.0
1002,"Jul 21, 2019:9:00/pm",0.0
1003,"Jul 21, 2019:9:30/pm",0.006999999999999999
1004,"Jul 21, 2019:10:00/pm",0.006
1005,"Jul 21, 2019:10:30/pm",0.005
1006,"Jul 21, 2019:11:00/pm",0.0
1007,"Jul 21, 2019:11:30/pm",0.0
1008,"Jul 22, 2019:12:00/am",0.0
1009,"Jul 22, 2019:12:30/am",0.0
1010,"Jul 22, 2019:1:00/am",0.0
1011,"Jul 22, 2019:1:30/am",0.0
1012,"Jul 22, 2019:2:00/am",0.0
1013,"Jul 22, 2019:2:30/am",0.0
1014,"Jul 22, 2019:3:00/am",0.0
1015,"Jul 22, 2019:3:30/am",0.0
1016,"Jul 22, 2019:4:00/am",0.0
1017,"Jul 22, 2019:4:30/am",0.0
1018,"Jul 22, 2019:5:00/am",0.0
1019,"Jul 22, 2019:5:30/am",0.0
1020,"Jul 22, 2019:6:00/am",0.0
1021,"Jul 22, 2019:6:30/am",0.0
1022,"Jul 22, 2019:7:00/am",0.0
1023,"Jul 22, 2019:7:30/am",0.0
1024,"Jul 22, 2019:8:00/am",0.001
1025,"Jul 22, 2019:8:30/am",0.003
1026,"Jul 22, 2019:9:00/am",0.005
1027,"Jul 22, 2019:9:30/am",0.013999999999999999
1028,"Jul 22, 2019:10:00/am",0.03
1029,"Jul 22, 2019:10:30/am",0.046
1030,"Jul 22, 2019:11:00/am",0.081
1031,"Jul 22, 2019:11:30/am",0.096
1032,"Jul 22, 2019:12:00/pm",0.9209999999999999
1033,"Jul 22, 2019:12:30/pm",1.663
1034,"Jul 22, 2019:1:00/pm",1.804
1035,"Jul 22, 2019:1:30/pm",1.692
1036,"Jul 22, 2019:2:00/pm",1.244
1037,"Jul 22, 2019:2:30/pm",0.7609999999999999
1038,"Jul 22, 2019:3:00/pm",0.226
1039,"Jul 22, 2019:3:30/pm",0.191
1040,"Jul 22, 2019:4:00/pm",0.0
1041,"Jul 22, 2019:4:30/pm",0.0
1042,"Jul 22, 2019:5:00/pm",0.002
1043,"Jul 22, 2019:5:30/pm",0.145
1044,"Jul 22, 2019:6:00/pm",0.019
1045,"Jul 22, 2019:6:30/pm",0.0
1046,"Jul 22, 2019:7:00/pm",0.0
1047,"Jul 22, 2019:7:30/pm",0.0
1048,"Jul 22, 2019:8:00/pm",0.0
1049,"Jul 22, 2019:8:30/pm",0.0
1050,"Jul 22, 2019:9:00/pm",0.0
1051,"Jul 22, 2019:9:30/pm",0.0
1052,"Jul 22, 2019:10:00/pm",0.0
1053,"Jul 22, 2019:10:30/pm",0.0
1054,"Jul 22, 2019:11:00/pm",0.0
1055,"Jul 22, 2019:11:30/pm",0.0
1056,"Jul 23, 2019:12:00/am",0.0
1057,"Jul 23, 2019:12:30/am",0.0
1058,"Jul 23, 2019:1:00/am",0.0
1059,"Jul 23, 2019:1:30/am",0.0
1060,"Jul 23, 2019:2:00/am",0.0
1061,"Jul 23, 2019:2:30/am",0.0
1062,"Jul 23, 2019:3:00/am",0.0
1063,"Jul 23, 2019:3:30/am",0.0
1064,"Jul 23, 2019:4:00/am",0.0
1065,"Jul 23, 2019:4:30/am",0.0
1066,"Jul 23, 2019:5:00/am",0.0
1067,"Jul 23, 2019:5:30/am",0.0
1068,"Jul 23, 2019:6:00/am",0.0
1069,"Jul 23, 2019:6:30/am",0.0
1070,"Jul 23, 2019:7:00/am",0.0
1071,"Jul 23, 2019:7:30/am",0.0
1072,"Jul 23, 2019:8:00/am",0.0
1073,"Jul 23, 2019:8:30/am",0.059000000000000004
1074,"Jul 23, 2019:9:00/am",0.053
1075,"Jul 23, 2019:9:30/am",0.03
1076,"Jul 23, 2019:10:00/am",0.024
1077,"Jul 23, 2019:10:30/am",0.03
1078,"Jul 23, 2019:11:00/am",0.024
1079,"Jul 23, 2019:11:30/am",0.024
1080,"Jul 23, 2019:12:00/pm",0.013000000000000001
1081,"Jul 23, 2019:12:30/pm",0.85
1082,"Jul 23, 2019:1:00/pm",1.157
1083,"Jul 23, 2019:1:30/pm",3.045
1084,"Jul 23, 2019:2:00/pm",1.013
1085,"Jul 23, 2019:2:30/pm",0.5660000000000001
1086,"Jul 23, 2019:3:00/pm",0.019
1087,"Jul 23, 2019:3:30/pm",0.019
1088,"Jul 23, 2019:4:00/pm",0.019
1089,"Jul 23, 2019:4:30/pm",0.011000000000000001
1090,"Jul 23, 2019:5:00/pm",0.008
1091,"Jul 23, 2019:5:30/pm",0.005
1092,"Jul 23, 2019:6:00/pm",0.002
1093,"Jul 23, 2019:6:30/pm",0.001
1094,"Jul 23, 2019:7:00/pm",0.0
1095,"Jul 23, 2019:7:30/pm",0.0
1096,"Jul 23, 2019:8:00/pm",0.001
1097,"Jul 23, 2019:8:30/pm",0.001
1098,"Jul 23, 2019:9:00/pm",0.0
1099,"Jul 23, 2019:9:30/pm",0.0
1100,"Jul 23, 2019:10:00/pm",0.0
1101,"Jul 23, 2019:10:30/pm",0.0
1102,"Jul 23, 2019:11:00/pm",0.0
1103,"Jul 23, 2019:11:30/pm",0.0
1104,"Jul 24, 2019:12:00/am",0.0
1105,"Jul 24, 2019:12:30/am",0.0
1106,"Jul 24, 2019:1:00/am",0.0
1107,"Jul 24, 2019:1:30/am",0.0
1108,"Jul 24, 2019:2:00/am",0.0
1109,"Jul 24, 2019:2:30/am",0.0
1110,"Jul 24, 2019:3:00/am",0.0
1111,"Jul 24, 2019:3:30/am",0.0
1112,"Jul 24, 2019:4:00/am",0.0
1113,"Jul 24, 2019:4:30/am",0.002
1114,"Jul 24, 2019:5:00/am",0.003
1115,"Jul 24, 2019:5:30/am",0.008
1116,"Jul 24, 2019:6:00/am",0.016
1117,"Jul 24, 2019:6:30/am",0.028999999999999998
1118,"Jul 24, 2019:7:00/am",0.068
1119,"Jul 24, 2019:7:30/am",0.069
1120,"Jul 24, 2019:8:00/am",0.045
1121,"Jul 24, 2019:8:30/am",0.085
1122,"Jul 24, 2019:9:00/am",0.081
1123,"Jul 24, 2019:9:30/am",0.14
1124,"Jul 24, 2019:10:00/am",0.209
1125,"Jul 24, 2019:10:30/am",0.375
1126,"Jul 24, 2019:11:00/am",0.40700000000000003
1127,"Jul 24, 2019:11:30/am",0.402
1128,"Jul 24, 2019:12:00/pm",0.324
1129,"Jul 24, 2019:12:30/pm",0.907
1130,"Jul 24, 2019:1:00/pm",0.095
1131,"Jul 24, 2019:1:30/pm",0.09300000000000001
1132,"Jul 24, 2019:2:00/pm",0.444
1133,"Jul 24, 2019:2:30/pm",0.052000000000000005
1134,"Jul 24, 2019:3:00/pm",0.051
1135,"Jul 24, 2019:3:30/pm",0.07200000000000001
1136,"Jul 24, 2019:4:00/pm",0.077
1137,"Jul 24, 2019:4:30/pm",0.095
1138,"Jul 24, 2019:5:00/pm",0.094
1139,"Jul 24, 2019:5:30/pm",1.535
1140,"Jul 24, 2019:6:00/pm",0.036000000000000004
1141,"Jul 24, 2019:6:30/pm",0.845
1142,"Jul 24, 2019:7:00/pm",0.79
1143,"Jul 24, 2019:7:30/pm",0.07400000000000001
1144,"Jul 24, 2019:8:00/pm",0.0
1145,"Jul 24, 2019:8:30/pm",0.0
1146,"Jul 24, 2019:9:00/pm",0.002
1147,"Jul 24, 2019:9:30/pm",1.413
1148,"Jul 24, 2019:10:00/pm",1.484
1149,"Jul 24, 2019:10:30/pm",0.01
1150,"Jul 24, 2019:11:00/pm",0.016
1151,"Jul 24, 2019:11:30/pm",0.017
1152,"Jul 25, 2019:12:00/am",0.018000000000000002
1153,"Jul 25, 2019:12:30/am",0.011000000000000001
1154,"Jul 25, 2019:1:00/am",0.012
1155,"Jul 25, 2019:1:30/am",0.021
1156,"Jul 25, 2019:2:00/am",0.034
1157,"Jul 25, 2019:2:30/am",0.05
1158,"Jul 25, 2019:3:00/am",0.085
1159,"Jul 25, 2019:3:30/am",0.085
1160,"Jul 25, 2019:4:00/am",0.185
