,date,value
2746,2007-12-08,0.0
2747,2007-12-09,0.24960530158740646
2748,2007-12-10,0.49102129684381957
2749,2007-12-11,0.0
2750,2007-12-12,0.0
2751,2007-12-13,0.0
2752,2007-12-14,0.0
2753,2007-12-15,0.0
2754,2007-12-16,0.0
2755,2007-12-17,0.0
2756,2007-12-18,0.0
2757,2007-12-19,0.004569295222466175
2758,2007-12-20,0.0
2759,2007-12-21,0.0
2760,2007-12-22,0.017928205473821703
2761,2007-12-23,0.6633950537757527
2762,2007-12-24,0.0
2763,2007-12-25,0.0
2764,2007-12-26,0.0
2765,2007-12-27,0.0
2766,2007-12-28,0.0
2767,2007-12-29,0.0
2768,2007-12-30,0.0
2769,2007-12-31,0.023646168512950486
2770,2008-01-01,0.0
2771,2008-01-02,0.0
2772,2008-01-03,3.716032334854702e-05
2773,2008-01-04,0.0428181347110693
2774,2008-01-05,0.35805331726516876
2775,2008-01-06,0.05506930467473271
2776,2008-01-07,0.1357260349011394
2777,2008-01-08,0.1686278951402985
2778,2008-01-09,3.923822784995357
2779,2008-01-10,0.05089181009191115
2780,2008-01-11,0.0
2781,2008-01-12,0.0183656639648049
2782,2008-01-13,0.0
2783,2008-01-14,0.010181367659521287
2784,2008-01-15,0.43898625146331377
2785,2008-01-16,0.928750748886211
2786,2008-01-17,1.056524726338981
2787,2008-01-18,0.0046480019560039
2788,2008-01-19,0.0034966351156127
2789,2008-01-20,0.0
2790,2008-01-21,0.04421431457140545
2791,2008-01-22,0.11613819125881585
2792,2008-01-23,0.0
2793,2008-01-24,0.4611091743662036
2794,2008-01-25,0.09266329594531271
2795,2008-01-26,0.0011418509449549067
2796,2008-01-27,0.0035513737480893717
2797,2008-01-28,0.05480419270576984
2798,2008-01-29,0.03577641874586739
2799,2008-01-30,0.0
2800,2008-01-31,0.0
2801,2008-02-01,0.0
2802,2008-02-02,7.056916972463296
2803,2008-02-03,0.00924827515804349
2804,2008-02-04,0.0
2805,2008-02-05,0.01821848646859285
2806,2008-02-06,0.0005189214184046023
2807,2008-02-07,0.0
2808,2008-02-08,0.0
2809,2008-02-09,0.0
2810,2008-02-10,0.0
2811,2008-02-11,0.0
2812,2008-02-12,0.0
2813,2008-02-13,0.0
2814,2008-02-14,0.0
2815,2008-02-15,0.0012922465732967388
2816,2008-02-16,0.0
2817,2008-02-17,0.0
2818,2008-02-18,0.0
2819,2008-02-19,0.0
2820,2008-02-20,0.0
2821,2008-02-21,0.0
2822,2008-02-22,0.0
2823,2008-02-23,0.0008959901627692846
2824,2008-02-24,0.0
2825,2008-02-25,0.0
2826,2008-02-26,0.0
2827,2008-02-27,0.0
2828,2008-02-28,0.0
2829,2008-02-29,0.0
2830,2008-03-01,0.0
2831,2008-03-02,0.0
2832,2008-03-03,0.0
2833,2008-03-04,0.0
2834,2008-03-05,0.0
2835,2008-03-06,0.0
2836,2008-03-07,0.0
2837,2008-03-08,0.0
2838,2008-03-09,0.005817225949611904
2839,2008-03-10,0.3458468880931192
2840,2008-03-11,0.2700627295837444
2841,2008-03-12,0.033727844568715165
2842,2008-03-13,1.180005482471153
2843,2008-03-14,0.0
2844,2008-03-15,0.0
2845,2008-03-16,0.0
2846,2008-03-17,0.0
2847,2008-03-18,0.0
2848,2008-03-19,10.020003636817238
2849,2008-03-20,0.02390113248387372
2850,2008-03-21,0.0
2851,2008-03-22,0.0
2852,2008-03-23,0.0
2853,2008-03-24,0.0
2854,2008-03-25,0.0
2855,2008-03-26,0.0
2856,2008-03-27,0.16788101909651626
2857,2008-03-28,0.9577413701892904
2858,2008-03-29,0.21948274471963458
2859,2008-03-30,0.24191254922637967
2860,2008-03-31,6.197905735954332
2861,2008-04-01,3.521300685342626
2862,2008-04-02,23.58038548484631
2863,2008-04-03,3.793439870847292
2864,2008-04-04,17.458909617667555
2865,2008-04-05,22.255670702433253
2866,2008-04-06,0.0123713145862805
2867,2008-04-07,0.0
2868,2008-04-08,0.0
2869,2008-04-09,0.0
2870,2008-04-10,0.0
2871,2008-04-11,0.11186094703405966
2872,2008-04-12,0.13432971636232488
2873,2008-04-13,0.016409252569652484
2874,2008-04-14,0.40939459713864623
2875,2008-04-15,0.026929540453890302
2876,2008-04-16,0.00226306205757032
2877,2008-04-17,0.0
2878,2008-04-18,0.0
2879,2008-04-19,0.0
2880,2008-04-20,0.0
2881,2008-04-21,0.0
2882,2008-04-22,0.0
2883,2008-04-23,0.0
2884,2008-04-24,0.0
2885,2008-04-25,0.0
2886,2008-04-26,0.0
2887,2008-04-27,0.0
2888,2008-04-28,0.0
2889,2008-04-29,0.0
2890,2008-04-30,0.0
2891,2008-05-01,0.03691765454994624
2892,2008-05-02,0.0
2893,2008-05-03,0.0
2894,2008-05-04,2.022452754083967
2895,2008-05-05,2.160522251868937
2896,2008-05-06,0.2907408638352225
2897,2008-05-07,0.10440128204631133
2898,2008-05-08,0.8035024556506578
2899,2008-05-09,0.2657876371483277
2900,2008-05-10,5.9339292212900384e-05
2901,2008-05-11,6.200425556849415
2902,2008-05-12,0.00117645802942385
2903,2008-05-13,0.0
2904,2008-05-14,29.75594911571265
2905,2008-05-15,0.004068476637238428
2906,2008-05-16,4.322680872666951
2907,2008-05-17,78.147663343289
2908,2008-05-18,24.08378090713093
2909,2008-05-19,16.426998866226285
2910,2008-05-20,66.30056302284885
2911,2008-05-21,33.978067627539595
2912,2008-05-22,29.050771278760507
2913,2008-05-23,1.7539213075067237
2914,2008-05-24,0.2724015035905066
2915,2008-05-25,0.0
2916,2008-05-26,23.763988667318955
2917,2008-05-27,0.5603879545947887
2918,2008-05-28,0.3752041781475901
2919,2008-05-29,2.0420207565156416
2920,2008-05-30,0.0
2921,2008-05-31,18.21915370486374
2922,2008-06-01,0.28485336145298973
2923,2008-06-02,0.027488910618697703
2924,2008-06-03,0.42844297641264745
2925,2008-06-04,7.521148214972179
2926,2008-06-05,2.1813722502665396
2927,2008-06-06,0.6274064579300476
2928,2008-06-07,0.5912630177617986
2929,2008-06-08,0.865281602900522
2930,2008-06-09,0.017115807108286852
2931,2008-06-10,0.050164436061762
2932,2008-06-11,4.400353609973657
2933,2008-06-12,1.7656371986410875
2934,2008-06-13,30.523070828218444
2935,2008-06-14,2.037157521360754
2936,2008-06-15,42.798474865026726
2937,2008-06-16,42.908038062734164
2938,2008-06-17,8.206779500318715
2939,2008-06-18,0.012412314692837266
2940,2008-06-19,0.31696500797723187
2941,2008-06-20,3.1561394473844695
2942,2008-06-21,8.51959488635165
2943,2008-06-22,0.05928716803453459
2944,2008-06-23,0.29786764599510857
2945,2008-06-24,15.940989592561497
2946,2008-06-25,2.0918706081977674
2947,2008-06-26,0.36823842131913614
2948,2008-06-27,23.595357379774068
2949,2008-06-28,3.827890539576507
2950,2008-06-29,13.88688241890089
2951,2008-06-30,0.06564158381462967
2952,2008-07-01,0.0
2953,2008-07-02,0.0
2954,2008-07-03,3.9143589929748503
2955,2008-07-04,3.6638482926171374
2956,2008-07-05,8.917809915424437
2957,2008-07-06,29.31413407520814
2958,2008-07-07,14.839238775725184
2959,2008-07-08,102.01425993615945
2960,2008-07-09,25.48772334438453
2961,2008-07-10,0.9467483180491513
2962,2008-07-11,3.2218309282051147
2963,2008-07-12,67.30029017642538
2964,2008-07-13,18.115332457872935
2965,2008-07-14,101.37079196030784
2966,2008-07-15,1.5201868005329662
2967,2008-07-16,0.28774586023110604
2968,2008-07-17,2.294283599615455
2969,2008-07-18,0.18665605616212363
2970,2008-07-19,4.953310043521251
2971,2008-07-20,10.248100442177519
2972,2008-07-21,3.062144563322688
2973,2008-07-22,2.8778485492528034
2974,2008-07-23,0.5671588770094393
2975,2008-07-24,26.05207649625032
2976,2008-07-25,5.844749923379076
2977,2008-07-26,41.516513876386966
2978,2008-07-27,11.231904268522474
2979,2008-07-28,0.6769698833530843
2980,2008-07-29,0.3728331166672159
2981,2008-07-30,1.2170876564845463
2982,2008-07-31,17.093965882896523
2983,2008-08-01,3.7389105691113906
2984,2008-08-02,4.0344982116778425
2985,2008-08-03,16.09563091053201
2986,2008-08-04,44.09173842831155
2987,2008-08-05,32.417022380010735
2988,2008-08-06,52.7097120428278
2989,2008-08-07,21.68529829943566
2990,2008-08-08,66.14099075845898
2991,2008-08-09,0.4911021721732307
2992,2008-08-10,18.46592869941753
2993,2008-08-11,1.1620019330131766
2994,2008-08-12,2.7286030889865214
2995,2008-08-13,43.57950378176775
2996,2008-08-14,164.06943533929288
2997,2008-08-15,5.477424578087
2998,2008-08-16,1.1389328386005138
2999,2008-08-17,13.120584254948168
3000,2008-08-18,0.0
3001,2008-08-19,0.3740517704613171
3002,2008-08-20,3.5398752253283083
3003,2008-08-21,31.032638638903478
3004,2008-08-22,14.73916538710006
3005,2008-08-23,3.944749859169459
3006,2008-08-24,0.6576790783882225
3007,2008-08-25,3.77698594090665
3008,2008-08-26,7.925442768122205
3009,2008-08-27,0.16435520544753393
3010,2008-08-28,0.00017437309035527442
3011,2008-08-29,0.0
3012,2008-08-30,0.2561374871357603
3013,2008-08-31,0.0
3014,2008-09-01,0.0
3015,2008-09-02,0.0
3016,2008-09-03,0.006392542500614483
3017,2008-09-04,0.09417427923422265
3018,2008-09-05,2.9643569913246854
3019,2008-09-06,7.095175141723516
3020,2008-09-07,30.733006815367776
3021,2008-09-08,0.9330326931623708
3022,2008-09-09,0.0
3023,2008-09-10,0.0
3024,2008-09-11,70.90092233162193
3025,2008-09-12,2.993454685261868
3026,2008-09-13,0.0813289483488531
3027,2008-09-14,1.2967313013004718
3028,2008-09-15,12.13411684109759
3029,2008-09-16,4.113070509131527
3030,2008-09-17,47.72934070180759
3031,2008-09-18,172.78318334420754
3032,2008-09-19,61.48268970208084
3033,2008-09-20,0.9826725812625942
3034,2008-09-21,0.012017951446140786
3035,2008-09-22,0.3667929322434315
3036,2008-09-23,0.006261679362909027
3037,2008-09-24,0.0014285834419380673
3038,2008-09-25,0.003857286024858978
3039,2008-09-26,0.0012672746751557
3040,2008-09-27,0.0
3041,2008-09-28,0.0
3042,2008-09-29,0.0
3043,2008-09-30,0.0
3044,2008-10-01,0.0
3045,2008-10-02,0.0
3046,2008-10-03,0.0
3047,2008-10-04,0.0
3048,2008-10-05,0.0
3049,2008-10-06,0.0
3050,2008-10-07,0.0
3051,2008-10-08,0.0012191201034475623
3052,2008-10-09,0.0
3053,2008-10-10,0.0
3054,2008-10-11,0.0
3055,2008-10-12,0.0
3056,2008-10-13,0.01408979045497
3057,2008-10-14,0.0
3058,2008-10-15,0.0
3059,2008-10-16,3.64434216055257
3060,2008-10-17,0.0
3061,2008-10-18,0.0
3062,2008-10-19,0.0
3063,2008-10-20,0.0
3064,2008-10-21,0.0
3065,2008-10-22,0.0
3066,2008-10-23,0.0
3067,2008-10-24,0.0
3068,2008-10-25,0.0
3069,2008-10-26,0.0
3070,2008-10-27,0.0
3071,2008-10-28,0.0
3072,2008-10-29,0.0
3073,2008-10-30,0.0
3074,2008-10-31,0.0
3075,2008-11-01,0.0
3076,2008-11-02,0.0
3077,2008-11-03,0.017530169141139494
3078,2008-11-04,0.0
3079,2008-11-05,0.0
3080,2008-11-06,0.0
3081,2008-11-07,0.0
3082,2008-11-08,0.0
3083,2008-11-09,0.0
3084,2008-11-10,0.0
3085,2008-11-11,0.0
3086,2008-11-12,0.0
3087,2008-11-13,0.0
3088,2008-11-14,0.0
3089,2008-11-15,0.0
3090,2008-11-16,0.0
3091,2008-11-17,0.0
3092,2008-11-18,0.0
3093,2008-11-19,0.6493830158714557
3094,2008-11-20,0.23604155690368675
3095,2008-11-21,0.0
3096,2008-11-22,0.0
3097,2008-11-23,0.0
3098,2008-11-24,0.0
3099,2008-11-25,0.0
3100,2008-11-26,0.0
3101,2008-11-27,0.0
3102,2008-11-28,0.0
3103,2008-11-29,0.0
3104,2008-11-30,1.5829097083500177
3105,2008-12-01,0.6364579266471494
3106,2008-12-02,0.0
3107,2008-12-03,0.0318726111600524
3108,2008-12-04,0.0
3109,2008-12-05,0.0
3110,2008-12-06,0.03745000541439105
3111,2008-12-07,0.35627057948728397
3112,2008-12-08,0.0
3113,2008-12-09,0.0
3114,2008-12-10,0.0
3115,2008-12-11,0.0
3116,2008-12-12,0.0
3117,2008-12-13,0.0
3118,2008-12-14,0.0
3119,2008-12-15,0.0010438667202645
3120,2008-12-16,0.00039365718000377746
3121,2008-12-17,0.0
3122,2008-12-18,0.08390088727246409
3123,2008-12-19,0.2680216962241403
3124,2008-12-20,0.2888002688168023
3125,2008-12-21,0.0
3126,2008-12-22,0.0
3127,2008-12-23,0.1408803442572691
3128,2008-12-24,0.0
3129,2008-12-25,0.0
3130,2008-12-26,0.0
3131,2008-12-27,0.0
3132,2008-12-28,0.0
3133,2008-12-29,0.00013896300370117663
3134,2008-12-30,0.0
3135,2008-12-31,0.009792826633393401
3136,2009-01-01,0.0
3137,2009-01-02,0.0
3138,2009-01-03,0.0
3139,2009-01-04,0.09826630383092029
3140,2009-01-05,0.0
3141,2009-01-06,0.0
3142,2009-01-07,0.0
3143,2009-01-08,0.0
3144,2009-01-09,0.0
3145,2009-01-10,0.0
3146,2009-01-11,0.00033383414440816634
3147,2009-01-12,0.0
3148,2009-01-13,0.0
3149,2009-01-14,0.0
3150,2009-01-15,0.10227124153444679
3151,2009-01-16,0.07243336605535848
3152,2009-01-17,3.294369655742092
3153,2009-01-18,6.583738789712596
3154,2009-01-19,0.0
3155,2009-01-20,0.0
3156,2009-01-21,0.14858307974139873
3157,2009-01-22,0.16435911025926972
3158,2009-01-23,0.3931173067127851
3159,2009-01-24,0.2901907233930046
3160,2009-01-25,0.0002446588311983115
3161,2009-01-26,0.0
3162,2009-01-27,0.0
3163,2009-01-28,0.0
3164,2009-01-29,0.0001663952401887123
3165,2009-01-30,0.0
3166,2009-01-31,0.0
3167,2009-02-01,0.0
3168,2009-02-02,0.0
3169,2009-02-03,0.0
3170,2009-02-04,0.0
3171,2009-02-05,0.0
3172,2009-02-06,0.0
3173,2009-02-07,0.0
3174,2009-02-08,0.0
3175,2009-02-09,0.0623520510558202
3176,2009-02-10,11.310012299392158
3177,2009-02-11,0.0606613658881171
3178,2009-02-12,0.00018451912702012588
3179,2009-02-13,0.0
3180,2009-02-14,0.0
3181,2009-02-15,0.0044271167177213225
3182,2009-02-16,0.0
3183,2009-02-17,0.0027228181266297
3184,2009-02-18,0.0
3185,2009-02-19,0.0008621394006438196
3186,2009-02-20,9.13271454595214e-05
3187,2009-02-21,0.0
3188,2009-02-22,0.28622764657867805
3189,2009-02-23,0.007863288243977015
3190,2009-02-24,0.031603058993224076
3191,2009-02-25,0.006311260480448508
3192,2009-02-26,0.0005491459058371601
3193,2009-02-27,0.0
3194,2009-02-28,0.0
3195,2009-03-01,0.15862022371705006
3196,2009-03-02,0.001553656702771411
3197,2009-03-03,0.00032938993755834804
3198,2009-03-04,0.006552490027625041
3199,2009-03-05,0.0
3200,2009-03-06,0.0
3201,2009-03-07,0.0
3202,2009-03-08,0.0
3203,2009-03-09,0.0
3204,2009-03-10,0.0
3205,2009-03-11,0.0
3206,2009-03-12,0.0
3207,2009-03-13,0.0
3208,2009-03-14,0.0
3209,2009-03-15,0.0
3210,2009-03-16,0.008642386898896515
3211,2009-03-17,0.0
3212,2009-03-18,0.020866056865060798
3213,2009-03-19,0.030891946360950703
3214,2009-03-20,3.1258003618660557
3215,2009-03-21,0.0012393030809717
3216,2009-03-22,0.06358951618232145
3217,2009-03-23,0.010564340257378613
3218,2009-03-24,3.616149227439607
3219,2009-03-25,0.30249474090750145
3220,2009-03-26,0.03899916792775776
3221,2009-03-27,5.932093126556426
3222,2009-03-28,11.83482694493894
3223,2009-03-29,1.7396901188486664
3224,2009-03-30,0.0
3225,2009-03-31,0.04252933979598211
3226,2009-04-01,0.09598541334668627
3227,2009-04-02,0.32854619519535
3228,2009-04-03,3.177595994127742e-06
3229,2009-04-04,0.0197164143611073
3230,2009-04-05,0.12122659699226067
3231,2009-04-06,0.986734283610183
3232,2009-04-07,0.1346055687461519
3233,2009-04-08,4.304536728306405
3234,2009-04-09,0.0
3235,2009-04-10,0.0
3236,2009-04-11,0.0
3237,2009-04-12,0.0
3238,2009-04-13,0.0
3239,2009-04-14,0.0
3240,2009-04-15,0.0024955862973285196
3241,2009-04-16,0.00588205818305003
3242,2009-04-17,0.0
3243,2009-04-18,0.0
3244,2009-04-19,0.0
3245,2009-04-20,0.0006420032034216987
3246,2009-04-21,0.0
3247,2009-04-22,0.0
3248,2009-04-23,0.0
3249,2009-04-24,0.0
3250,2009-04-25,0.0
3251,2009-04-26,0.0
3252,2009-04-27,0.1500378228331874
3253,2009-04-28,0.0
3254,2009-04-29,0.0
3255,2009-04-30,0.0
3256,2009-05-01,0.00044413571391281506
3257,2009-05-02,0.4876227839804755
3258,2009-05-03,0.3454848034582909
3259,2009-05-04,7.3864301162730435
3260,2009-05-05,10.933324816682985
3261,2009-05-06,0.0
3262,2009-05-07,0.0
3263,2009-05-08,0.15826776176860863
3264,2009-05-09,0.27167744246823694
3265,2009-05-10,2.5566399815541634
3266,2009-05-11,0.0024513256227598314
3267,2009-05-12,0.0
3268,2009-05-13,0.0
3269,2009-05-14,0.0
3270,2009-05-15,0.0
3271,2009-05-16,0.00231699576296724
3272,2009-05-17,0.0
3273,2009-05-18,4.33657522396143e-05
3274,2009-05-19,0.5593216555019785
3275,2009-05-20,5.324180788117285
3276,2009-05-21,0.0
3277,2009-05-22,7.751401958805176
3278,2009-05-23,1.3368284452063128
3279,2009-05-24,1.3069452405146222
3280,2009-05-25,9.889450672595943
3281,2009-05-26,0.0004994306847268525
3282,2009-05-27,0.03685445655666397
3283,2009-05-28,0.0027059194531194788
3284,2009-05-29,4.041719262359551
3285,2009-05-30,19.86074522600591
3286,2009-05-31,4.834647692712557
3287,2009-06-01,0.0370014024135615
3288,2009-06-02,0.0
3289,2009-06-03,0.1217151788535444
3290,2009-06-04,0.0
3291,2009-06-05,0.006189371318149297
3292,2009-06-06,0.0
3293,2009-06-07,0.0
3294,2009-06-08,0.0
3295,2009-06-09,0.0
3296,2009-06-10,6.367986580323167
3297,2009-06-11,2.488930090001415
3298,2009-06-12,0.0005232342455257637
3299,2009-06-13,0.7371815521276792
3300,2009-06-14,0.10994756005017557
3301,2009-06-15,1.4950266395056624
3302,2009-06-16,2.6953347795212835e-06
3303,2009-06-17,0.0
3304,2009-06-18,0.0
3305,2009-06-19,0.0
3306,2009-06-20,0.0
3307,2009-06-21,0.0
3308,2009-06-22,0.0
3309,2009-06-23,0.0134401511047306
3310,2009-06-24,0.002871982362950365
3311,2009-06-25,0.0024725465807576676
3312,2009-06-26,0.0
3313,2009-06-27,0.010431591978584641
3314,2009-06-28,1.4840653701254762
3315,2009-06-29,4.64324158738607
3316,2009-06-30,12.587434399283584
3317,2009-07-01,24.5866094820634
3318,2009-07-02,7.335337012783039
3319,2009-07-03,2.790916660552498
3320,2009-07-04,1.2738686485442727
3321,2009-07-05,0.035030087668897134
3322,2009-07-06,0.0
3323,2009-07-07,0.027355356745761585
3324,2009-07-08,0.0078095126795306
3325,2009-07-09,0.25946316594416186
3326,2009-07-10,17.283602403830894
3327,2009-07-11,5.436526737295456
3328,2009-07-12,4.828591898202657
3329,2009-07-13,3.0946670439731125
3330,2009-07-14,1.552391930952098
3331,2009-07-15,56.40258743719397
3332,2009-07-16,0.1854681692381812
3333,2009-07-17,0.3564627118429936
3334,2009-07-18,0.7264300986237376
3335,2009-07-19,0.49594501161234433
3336,2009-07-20,3.6063770827397597
3337,2009-07-21,11.252894553944918
3338,2009-07-22,9.384358409485193
3339,2009-07-23,38.52824333082504
3340,2009-07-24,0.7124037218095274
3341,2009-07-25,0.0506484883776499
3342,2009-07-26,0.24041931423108232
3343,2009-07-27,179.19715933196625
3344,2009-07-28,0.0186105302456162
3345,2009-07-29,4.231482254385102
3346,2009-07-30,0.06312290426575914
3347,2009-07-31,1.265108127334949
3348,2009-08-01,0.3173926210064574
3349,2009-08-02,3.273538052991732
3350,2009-08-03,0.19415524736124312
3351,2009-08-04,0.024433140056159857
3352,2009-08-05,0.0906794314726189
3353,2009-08-06,0.016697861705236728
3354,2009-08-07,0.0
3355,2009-08-08,0.0
3356,2009-08-09,1.7346852692405585
3357,2009-08-10,0.0
3358,2009-08-11,24.105681491457073
3359,2009-08-12,0.358328731635843
3360,2009-08-13,19.79748742187063
3361,2009-08-14,62.60553451201291
3362,2009-08-15,24.019333547865266
3363,2009-08-16,18.669690768041924
3364,2009-08-17,1.2852114489455186
3365,2009-08-18,0.5585316251556359
3366,2009-08-19,0.39212959231743183
3367,2009-08-20,0.053440220164080995
3368,2009-08-21,21.52925824790043
3369,2009-08-22,0.1641810129208103
3370,2009-08-23,0.0
3371,2009-08-24,0.7915729169670616
3372,2009-08-25,26.098428738147092
3373,2009-08-26,5.432504443456593
3374,2009-08-27,58.11589735469623
3375,2009-08-28,0.2420612827246966
3376,2009-08-29,23.143090566896202
3377,2009-08-30,73.43655204877828
3378,2009-08-31,1.2023084365123073
3379,2009-09-01,2.2077708986636315
3380,2009-09-02,4.106507800404108
3381,2009-09-03,101.1194489387926
3382,2009-09-04,0.003020223212003274
3383,2009-09-05,0.28265860016356403
3384,2009-09-06,0.0
3385,2009-09-07,0.0
3386,2009-09-08,5.721891493884063
3387,2009-09-09,43.930619237453406
3388,2009-09-10,402.68046216169273
3389,2009-09-11,10.076309114988497
3390,2009-09-12,0.07950482456340496
3391,2009-09-13,0.005318885090161566
3392,2009-09-14,0.023147475579146662
3393,2009-09-15,0.0
3394,2009-09-16,0.0
3395,2009-09-17,0.0
3396,2009-09-18,0.0
3397,2009-09-19,0.0
3398,2009-09-20,0.0
3399,2009-09-21,0.0
3400,2009-09-22,0.0
3401,2009-09-23,0.0
3402,2009-09-24,0.0
3403,2009-09-25,0.015317380934685258
3404,2009-09-26,0.0
3405,2009-09-27,0.0
3406,2009-09-28,0.0
3407,2009-09-29,0.0
3408,2009-09-30,0.014760381942150074
3409,2009-10-01,0.0
3410,2009-10-02,0.0032502725515226
3411,2009-10-03,0.0
3412,2009-10-04,17.081146900223608
3413,2009-10-05,7.642383929425408
3414,2009-10-06,0.0
3415,2009-10-07,0.0
3416,2009-10-08,0.0
3417,2009-10-09,0.0
3418,2009-10-10,0.40729184498089754
3419,2009-10-11,0.0
3420,2009-10-12,0.0
3421,2009-10-13,0.0
3422,2009-10-14,0.1412770392730972
3423,2009-10-15,0.0
3424,2009-10-16,0.0
3425,2009-10-17,0.0
3426,2009-10-18,0.0
3427,2009-10-19,0.0
3428,2009-10-20,0.0
3429,2009-10-21,0.0
3430,2009-10-22,0.0
3431,2009-10-23,0.0
3432,2009-10-24,0.0
3433,2009-10-25,0.0
3434,2009-10-26,0.0
3435,2009-10-27,0.0
3436,2009-10-28,0.0
3437,2009-10-29,0.0
3438,2009-10-30,0.0
3439,2009-10-31,0.0
3440,2009-11-01,0.0
3441,2009-11-02,0.0
3442,2009-11-03,0.24931411569246079
3443,2009-11-04,0.00240161282524916
3444,2009-11-05,0.0
3445,2009-11-06,0.0
3446,2009-11-07,0.0
3447,2009-11-08,0.0
3448,2009-11-09,1.2643033483099784
3449,2009-11-10,0.22191450023520948
3450,2009-11-11,0.4376048230239263
3451,2009-11-12,16.04748189824463
3452,2009-11-13,0.19001356111274637
3453,2009-11-14,0.0
3454,2009-11-15,0.0
3455,2009-11-16,5.110929933141583
3456,2009-11-17,0.078449602840859
3457,2009-11-18,0.0
3458,2009-11-19,0.0
3459,2009-11-20,0.0
3460,2009-11-21,0.0
3461,2009-11-22,0.0
3462,2009-11-23,0.0
3463,2009-11-24,0.0
3464,2009-11-25,0.0
3465,2009-11-26,0.0
3466,2009-11-27,0.0
3467,2009-11-28,0.0
3468,2009-11-29,0.6654819355861202
3469,2009-11-30,0.0
3470,2009-12-01,0.1030097924570609
3471,2009-12-02,0.0106991076624235
3472,2009-12-03,0.0
3473,2009-12-04,0.0
3474,2009-12-05,0.003141941345023
3475,2009-12-06,0.0
3476,2009-12-07,0.02765181789531612
3477,2009-12-08,0.0
3478,2009-12-09,0.00012139441722402352
3479,2009-12-10,0.08223756460338265
3480,2009-12-11,0.1643303145017091
3481,2009-12-12,0.5383805632937203
3482,2009-12-13,0.0241516797413194
3483,2009-12-14,2.04633796442703
3484,2009-12-15,0.8176249202921899
3485,2009-12-16,0.0
3486,2009-12-17,0.0
3487,2009-12-18,0.0
3488,2009-12-19,0.0
3489,2009-12-20,0.0
3490,2009-12-21,0.0
3491,2009-12-22,9.858102080489167e-05
3492,2009-12-23,0.0
3493,2009-12-24,0.0
3494,2009-12-25,0.0
3495,2009-12-26,0.0
3496,2009-12-27,0.0
3497,2009-12-28,0.0
3498,2009-12-29,0.0
3499,2009-12-30,0.0
3500,2009-12-31,0.0
3501,2010-01-01,0.0
